< * , 00 >
< 0 , 0100 >
< 1 , 0101 >
< 8 , 01100 >
< n , 01101 >
< 9 , 0111 >
< d , 100000 >
< y , 10000100 >
< m , 10000101 >
< j , 10000110 >
< h , 10000111 >
< ^ , 10001 >
< 2 , 10010 >
< 6 , 10011 >
< / , 10100 >
< : , 101010 >
< k , 101011 >
< 7 , 10110 >
< 4 , 101110 >
< l , 101111 >
< p , 110000 >
< r , 110001 >
< i , 110010 >
< u , 110011 >
< H , 1101000 >
< c , 11010010 >
< L , 110100110 >
< M , 1101001110 >
< E , 1101001111 >
< A , 110101000 >
< W , 110101001 >
< K , 1101010100 >
< D , 1101010101 >
< z , 110101011 >
< S , 110101100 >
< F , 1101011010 >
< P , 1101011011 >
< O , 110101110 >
< v , 1101011110 >
< R , 1101011111 >
< o , 110110 >
< g , 1101110 >
< s , 1101111 >
< e , 11100 >
< t , 111010 >
< w , 111011 >
< f , 1111000 >
< b , 11110010 >
< B , 111100110 >
< T , 111100111 >
< 5 , 111101 >
< a , 111110 >
< 3 , 111111 >
